,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 11,GERM 305 001,13572,"Steiner, Uwe W.",6,,,1.40,1.60,1.00,1.20,1.60,1.40,1.40,1.20,1.40,1.80,1.40,1.00,1.40,2.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3
Fall 11,GERM 307 001,16505,"Weissenberger, Klaus H.",8,,,1.60,1.40,1.60,1.20,1.60,1.40,1.40,1.40,1.40,1.60,1.80,1.40,1.40,2.00,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2
Fall 11,GERM 328 001,15244,"Ivanova, Mariana Z.",5,G6,7,1.00,1.00,1.00,1.00,1.20,1.20,1.40,1.00,1.00,1.40,1.20,1.20,1.00,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 11,GERM 405 001,16506,"Steiner, Uwe W.",6,,,1.50,1.83,1.33,2.00,2.33,2.17,2.17,2.33,1.50,2.50,2.50,1.50,2.33,3.83,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 11,GLHT 122 001,16687,"Caprette, David",8,A0,33,1.63,1.67,1.40,1.50,1.70,1.76,1.70,1.63,1.52,1.60,1.83,2.37,1.79,1.60,30,30,30,30,30,29,30,30,29,30,30,30,29,30,29,29,12
Fall 11,GLHT 201 001,15654,"Richards-Kortum, Rebecca R.",41,,,1.74,2.03,1.63,1.94,1.91,2.00,1.91,2.00,1.40,2.57,2.66,1.94,2.37,4.09,35,35,35,35,34,35,34,34,35,35,35,35,35,35,35,33,14
Fall 11,GLHT 451 001,15655,"Oden, Zillah M.",9,,,1.67,1.78,1.67,2.00,1.44,1.33,1.44,1.44,1.56,2.22,2.11,1.44,2.00,4.67,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5
Fall 11,GREE 101 001,11697,"Mackie, Hilary S.",11,,,1.00,1.43,1.00,1.29,1.14,1.14,1.29,1.14,1.29,1.13,1.38,1.38,1.50,3.38,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,6,4
Fall 11,GREE 201 001,11698,"Somerville, Ted",7,,,1.20,1.20,1.40,1.20,1.20,1.20,1.20,1.20,1.00,1.20,1.40,1.00,1.40,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 11,HART 105 001,16587,"Manca, Joseph P.",25,,,1.37,1.37,1.05,1.37,1.42,1.68,1.53,1.47,1.37,1.67,1.71,1.95,1.57,2.05,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,20,3
Fall 11,HART 118 001,14377,"Oukaderova, Lidia",0,C8,8,1.83,2.83,2.00,2.83,2.50,2.50,2.33,2.67,2.33,2.33,2.67,1.83,2.83,3.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
Fall 11,HART 180 002,17362,"Brennan, Marcia G.",6,Q1,15,1.00,1.15,1.23,1.23,1.15,1.15,1.08,1.15,1.08,1.38,1.77,1.46,1.15,1.83,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,11,6
Fall 11,HART 211 001,13197,"Balabanlilar, Lisa A.",6,E0,56,1.44,1.42,1.43,1.49,1.43,1.64,1.48,1.43,1.38,2.88,2.68,2.38,2.64,3.02,48,48,46,47,47,47,46,47,47,50,50,50,47,50,50,40,24
Fall 11,HART 211 001,13197,"Huang, Shih-Shan S.",6,E0,56,1.76,1.94,1.76,1.96,1.98,2.04,1.88,2.04,1.74,2.88,2.68,2.38,2.64,3.02,50,50,50,49,50,50,50,50,50,50,50,50,47,50,50,40,24
Fall 11,HART 211 001,13197,"Smith, Richard J.",6,E0,56,1.76,2.20,1.54,1.90,1.96,2.13,2.00,2.08,1.60,2.88,2.68,2.38,2.64,3.02,49,49,48,49,49,48,48,48,48,50,50,50,47,50,50,40,24
Fall 11,HART 213 001,17103,"Levin-Richardson, Sarah",8,J8,16,1.07,1.33,1.13,1.07,1.07,1.47,1.20,1.20,1.07,1.33,1.60,2.00,1.40,2.60,15,15,15,14,15,15,15,15,14,15,15,14,15,15,15,15,7
Fall 11,HART 214 001,17104,"Hopkins, John",3,L6,7,1.14,1.43,1.14,1.29,1.14,1.29,1.14,1.29,1.00,1.43,1.71,1.00,1.29,4.00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,1
Fall 11,HART 265 001,17176,"Lopez Duran, Maria Fabiola",7,,,1.29,1.71,1.14,1.14,1.29,1.43,1.14,1.29,1.14,1.86,1.86,1.71,1.86,4.00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,3
Fall 11,HART 280 001,16960,"Dove, Charles",4,K6,29,1.60,1.56,1.24,1.32,1.48,1.72,1.68,1.48,1.28,1.74,1.93,1.89,1.70,2.26,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,22,14
Fall 11,HART 329 001,16541,"Hamadeh, Shirine T.",3,E4,5,1.00,1.67,1.00,1.33,1.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.50,4.33,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1
Fall 11,HART 341 001,16590,"Manca, Joseph P.",8,,,1.29,1.43,1.29,1.57,1.43,1.43,1.29,1.43,1.29,1.57,2.00,1.71,1.71,2.71,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3
Fall 11,HART 367 001,16592,"Brennan, Marcia G.",11,,,1.20,1.40,1.20,1.20,1.10,1.00,1.10,1.10,1.00,1.50,1.60,1.20,1.30,2.80,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4
Fall 11,HART 372 001,15719,"Huang, Shih-Shan S.",4,I8,9,2.00,2.00,2.00,2.25,2.25,2.25,2.00,2.00,1.75,1.75,1.75,1.50,1.50,3.33,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2
Fall 11,HART 382 001,16502,"Dove, Charles",3,C5,13,1.73,1.91,1.27,1.73,1.64,1.82,1.91,1.73,1.36,1.91,2.00,1.91,1.91,2.45,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,0
Fall 11,HART 389 001,16593,"Oukaderova, Lidia",2,E8,9,2.00,2.67,1.50,2.00,2.33,2.17,2.00,2.33,1.83,2.00,2.43,1.86,2.50,3.71,6,6,6,6,6,6,6,6,6,7,7,7,4,7,7,6,3
Fall 11,HART 410 002,17339,"Hopkins, John",1,P9,3,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,5.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,HART 504 001,17342,"Neagley, Linda",3,,,1.20,1.20,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.20,2.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
Fall 11,HART 506 001,17337,"Colman, Scott W.",0,P8,10,1.20,1.20,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.40,1.60,1.40,1.60,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 11,HART 510 001,17108,"Hopkins, John",2,,,4.00,4.00,1.00,4.00,4.00,3.00,2.00,3.00,4.00,3.00,3.00,1.00,3.00,5.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Fall 11,HART 528 001,16596,"Hamadeh, Shirine T.",4,B2,4,1.33,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.67,1.33,1.00,1.00,3.67,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,0
Fall 11,HART 529 001,16589,"Hamadeh, Shirine T.",5,J1,5,1.67,2.00,2.00,1.33,2.33,1.33,1.67,1.67,1.67,2.67,1.67,1.33,2.33,4.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,HART 541 001,16591,"Manca, Joseph P.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,HART 589 001,16595,"Oukaderova, Lidia",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,HART 590 001,14263,"Costello, Robert L.",5,,,1.50,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.25,1.00,1.25,3.33,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,1
Fall 11,HART 594 001,16477,"Comer, Krista",0,R6,6,1.75,2.25,1.25,2.13,2.75,2.25,2.50,2.38,2.00,2.38,2.29,2.00,2.38,2.75,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,5,3
Fall 11,HEAL 103 001,11214,"Anding, Roberta H.",111,,,1.70,1.75,1.67,1.83,1.80,1.84,1.74,1.75,1.58,2.01,1.96,2.12,1.94,2.16,94,93,93,92,94,92,93,92,93,94,93,94,94,94,93,91,34
Fall 11,HEAL 222 001,11217,"Perkins, Heidi Y.",14,,,1.92,2.17,1.67,1.83,2.00,2.25,2.42,2.00,2.08,2.00,2.17,2.83,2.33,2.17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3
Fall 11,HEAL 379 001,11220,"Perkins, Heidi Y.",2,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.50,2.50,1.00,2.00,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,HEAL 407 001,11221,"Iammarino, Nicholas K.",22,,,1.55,1.70,1.30,1.50,1.65,1.85,1.65,1.44,1.55,1.75,1.80,1.80,1.70,3.42,20,20,20,20,20,20,20,18,20,20,20,20,20,19,20,20,7
Fall 11,HEAL 460 001,11222,"Perkins, Heidi Y.",17,,,1.75,1.88,1.56,1.75,1.81,1.81,1.88,1.81,1.81,1.94,1.94,1.94,1.88,3.13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,7
Fall 11,HEAL 498 001,11224,"Perkins, Heidi Y.",12,,,2.22,2.22,2.00,2.11,2.33,2.33,2.33,2.11,2.11,2.78,3.33,2.89,3.25,1.89,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,8
Fall 11,HEAL 499 003,11228,"Anding, Roberta H.",4,,,1.75,1.75,1.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.00,1.75,2.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,HEBR 101 001,15281,"Kluger, Luisa",3,,,1.67,1.33,1.33,1.00,1.00,1.33,1.33,1.33,1.00,1.67,1.33,1.33,1.33,1.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,HEBR 201 001,16962,"Kluger, Luisa",14,,,1.77,1.85,1.38,1.54,1.46,1.69,1.62,1.77,1.38,2.08,2.15,2.23,2.00,2.00,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,7
Fall 11,HIND 101 001,10628,"Mehta, Sarita",9,,,1.86,2.43,1.57,1.67,1.14,1.86,1.50,2.29,1.43,3.29,2.29,2.29,2.57,2.57,7,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,0
Fall 11,HIND 235 001,17329,"Mehta, Sarita",20,,,1.67,1.67,1.53,1.93,1.93,1.87,1.93,1.80,1.80,1.73,1.67,2.13,1.80,1.93,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,6
Fall 11,HIND 301 001,16144,"Mehta, Sarita",3,,,2.00,2.00,1.50,2.00,1.50,2.50,2.50,2.50,1.00,3.00,2.00,2.00,2.50,2.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,HIST 101 001,10941,"Zammito, John H.",78,,,1.14,1.19,1.14,1.39,1.49,1.49,1.29,1.21,1.21,1.29,1.81,1.85,1.38,2.61,72,72,72,72,72,72,72,70,72,72,72,72,69,72,72,56,42
Fall 11,HIST 108 001,16532,"Wildenthal, Lora J.",20,,,1.50,2.17,1.24,1.72,2.39,2.44,2.56,2.11,1.65,1.72,1.94,2.56,2.11,2.94,18,18,17,18,18,18,18,18,17,18,18,18,18,18,16,15,8
Fall 11,HIST 117 001,11710,"Goetz, Rebecca A.",15,,,1.54,1.62,1.92,1.62,1.54,1.69,1.85,1.46,1.23,1.62,1.54,1.85,1.69,2.92,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9
Fall 11,HIST 127 001,17100,"Wright, Benjamin G.",2,,,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,HIST 143 001,17271,"Sanders, Paula",2,L1,14,1.33,1.42,1.17,1.17,1.17,1.42,1.42,1.25,1.25,1.50,1.57,1.50,1.57,3.71,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,6
Fall 11,HIST 143 001,17271,"Irish, Maya S.",2,L1,14,1.36,1.50,1.29,1.43,1.43,1.64,1.71,1.71,1.21,1.50,1.57,1.50,1.57,3.71,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6
Fall 11,HIST 159 001,16533,"McDaniel, William C.",4,H7,14,1.14,1.36,1.07,1.14,1.36,1.21,1.43,1.15,1.21,1.29,1.57,1.36,1.36,3.43,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,3
Fall 11,HIST 186 001,16552,"Lander, Shira L.",6,,,1.20,1.40,1.20,1.40,1.20,1.20,1.20,1.20,1.20,1.40,2.00,1.20,1.80,2.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 11,HIST 200 001,16534,"Maas, Michael R.",58,,,1.98,2.04,1.87,2.26,2.36,2.25,2.13,2.13,1.81,2.09,2.30,2.28,2.29,3.12,53,53,52,53,53,53,52,53,53,53,53,53,52,51,53,38,32
Fall 11,HIST 206 001,10944,"Huang, Shih-Shan S.",21,E0,56,1.76,1.94,1.76,1.96,1.98,2.04,1.88,2.04,1.74,2.88,2.68,2.38,2.64,3.02,50,50,50,49,50,50,50,50,50,50,50,50,47,50,50,40,24
Fall 11,HIST 206 001,10944,"Balabanlilar, Lisa A.",21,E0,56,1.44,1.42,1.43,1.49,1.43,1.64,1.48,1.43,1.38,2.88,2.68,2.38,2.64,3.02,48,48,46,47,47,47,46,47,47,50,50,50,47,50,50,40,24
Fall 11,HIST 206 001,10944,"Smith, Richard J.",21,E0,56,1.76,2.20,1.54,1.90,1.96,2.13,2.00,2.08,1.60,2.88,2.68,2.38,2.64,3.02,49,49,48,49,49,48,48,48,48,50,50,50,47,50,50,40,24
Fall 11,HIST 228 001,16535,"Lopez Alonso, Moramay",23,,,1.43,2.00,1.24,1.30,1.48,1.62,1.71,1.62,1.24,1.95,1.90,2.19,1.81,2.86,21,21,21,20,21,21,21,21,21,21,21,21,21,21,20,17,10
Fall 11,HIST 229 001,16536,"Ward, Kerry R.",7,,,1.40,1.00,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.20,1.60,1.20,1.00,2.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 11,HIST 241 001,12694,"Ellis, Blake",17,I2,31,1.38,1.58,1.58,1.33,1.25,1.42,1.42,1.39,1.42,1.71,1.67,1.96,1.61,2.50,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,23,7
Fall 11,HIST 246 001,16537,"McDaniel, William C.",7,,,1.33,1.67,1.33,1.50,1.33,1.83,1.50,1.60,1.33,1.71,1.71,1.86,1.43,3.29,6,6,6,6,6,6,6,5,6,7,7,7,7,7,7,7,1
Fall 11,HIST 256 001,16538,"Caldwell, Peter C.",23,,,1.05,1.18,1.09,1.14,1.18,1.36,1.32,1.05,1.14,1.36,1.50,1.27,1.27,3.27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,10
Fall 11,HIST 291 001,12683,"Brinkley, Douglas",44,,,1.65,1.23,2.20,1.40,1.35,1.38,1.20,1.33,1.08,2.00,1.75,2.03,1.35,2.00,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,18
Fall 11,HIST 300 001,10948,"Balabanlilar, Lisa A.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,HIST 308 001,16539,"Maas, Michael R.",13,D7,15,1.73,1.64,1.64,1.45,1.45,1.64,1.73,1.64,1.36,1.82,1.91,1.64,1.64,3.00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 11,HIST 329 001,16540,"Hamadeh, Shirine T.",1,E4,5,1.00,1.67,1.00,1.33,1.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.50,4.33,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1
Fall 11,HIST 335 001,16543,"Cox, Edward L.",18,,,1.50,1.38,1.31,1.44,1.31,1.38,1.44,1.31,1.25,1.75,1.75,1.69,1.56,2.88,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4
Fall 11,HIST 341 001,15474,"Smith, Richard J.",17,,,1.69,1.46,1.23,1.23,1.62,1.62,1.38,1.54,1.08,1.46,1.54,1.69,1.62,3.31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,2
Fall 11,HIST 345 001,15393,"Pollnitz, Aysha",20,I3,21,1.32,1.42,1.11,1.00,1.00,1.16,1.39,1.32,1.05,1.74,1.58,1.37,1.42,3.42,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,17,13
Fall 11,HIST 352 001,12684,"Brinkley, Douglas",48,,,1.47,1.22,1.91,1.49,1.44,1.42,1.33,1.34,1.14,1.71,1.48,1.98,1.45,2.42,45,45,45,45,45,45,45,44,44,45,44,45,44,45,45,44,18
Fall 11,HIST 371 001,16544,"Cohen, Gerard D.",10,,,1.50,1.50,1.40,1.20,1.70,1.60,1.80,1.40,1.10,1.30,1.40,1.50,1.40,3.20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,2
Fall 11,HIST 378 001,15468,"Makdisi, Ussama",22,,,1.25,1.25,1.55,1.90,1.65,1.68,1.20,1.20,1.30,1.60,2.15,1.55,1.30,2.80,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,17,7
Fall 11,HIST 385 001,17101,"Klieman, Kairn A.",8,,,1.75,2.38,1.50,1.50,2.00,1.88,1.75,2.25,2.13,2.38,1.75,1.75,2.13,4.00,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4
Fall 11,HIST 397 001,16554,"Lopez Alonso, Moramay",12,,,1.44,1.89,1.44,1.22,1.22,1.89,2.00,1.67,1.33,1.44,1.56,1.78,1.44,2.89,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,4
Fall 11,HIST 403 001,10950,"Byrd, Alexander X.",7,,,1.86,2.00,1.43,1.86,1.14,1.57,1.71,2.00,1.86,2.14,2.14,1.29,1.67,4.00,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,0
Fall 11,HIST 415 001,16956,"Getman, David P.",4,,,1.50,1.50,1.50,1.50,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,3.50,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0
Fall 11,HIST 422 001,16957,"Boles, John B.",15,,,1.29,1.29,1.15,1.21,1.23,1.14,1.21,1.21,1.07,1.21,1.29,1.50,1.21,2.93,14,14,13,14,13,14,14,14,14,14,14,14,14,14,14,13,5
Fall 11,HIST 425 001,14392,"Brinkley, Douglas",17,,,1.56,1.19,1.81,1.44,1.25,1.25,1.19,1.27,1.06,1.69,1.69,1.81,1.44,2.31,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,15,5
Fall 11,HIST 426 001,15477,"Cox, Edward L.",6,,,1.20,1.20,1.00,1.20,1.20,1.00,1.00,1.20,1.20,1.40,1.20,1.00,1.20,3.75,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,2
Fall 11,HIST 429 001,17102,"Makdisi, Ussama",12,,,1.27,1.18,1.64,1.45,1.09,1.00,1.00,1.09,1.00,1.36,1.09,1.00,1.09,4.36,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 11,HIST 455 001,17294,"Cohen, Gerard D.",9,,,1.75,1.50,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.88,1.50,1.25,1.50,3.13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3
Fall 11,HIST 457 001,16555,"Caldwell, Peter C.",13,,,1.45,1.36,1.27,1.27,1.36,1.55,1.36,1.36,1.27,1.73,2.00,1.36,1.36,4.45,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3
Fall 11,HIST 486 001,16547,"Goetz, Rebecca A.",5,,,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
Fall 11,HIST 493 001,16548,"Balabanlilar, Lisa A.",13,,,1.33,1.25,1.33,1.17,1.17,1.08,1.08,1.17,1.17,1.50,1.50,1.25,1.25,3.17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4
Fall 11,HIST 509 001,10976,"Cox, Edward L.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,HIST 509 004,17400,"Ward, Kerry R.",2,,,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,HIST 565 001,17275,"Sidbury, James",5,,,1.20,1.00,1.20,1.20,1.00,1.00,1.00,1.20,1.00,1.20,1.20,1.20,1.20,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Fall 11,HIST 568 001,16549,"Matusow, Allen J.",9,,,1.14,1.14,1.00,1.14,1.29,1.14,1.14,1.00,1.00,1.14,1.29,1.00,1.14,3.57,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 11,HIST 575 001,10954,"Zammito, John H.",6,,,1.17,1.17,1.00,1.17,1.17,1.00,1.00,1.00,1.17,1.17,1.50,1.17,1.50,4.17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
Fall 11,HIST 577 001,13646,"Caldwell, Peter C.",2,,,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 11,HIST 577 001,13646,"Lopez Alonso, Moramay",2,,,3.00,2.00,1.00,2.00,1.00,3.00,2.00,2.00,3.00,2.00,2.00,2.00,2.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 11,HIST 591 001,10956,"Makdisi, Ussama",2,,,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,HIST 595 001,16551,"Boles, John B.",13,,,1.10,1.10,1.00,1.00,1.00,1.20,1.10,1.20,1.00,1.80,1.90,1.40,1.50,3.10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
Fall 11,HIST 800 001,13298,"Boles, John B.",20,,,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3
Fall 11,HONS 470 001,15873,"Wagner, Daniel S.",15,,,1.36,1.64,1.21,1.29,1.43,1.57,1.50,1.31,1.36,1.67,1.60,1.67,1.67,2.73,14,14,14,14,14,14,14,13,14,15,15,15,15,15,15,15,1
Fall 11,HONS 470 001,15873,"Gillis, Malcolm",15,,,2.14,2.14,2.00,1.79,2.00,1.86,1.86,2.00,1.71,1.67,1.60,1.67,1.67,2.73,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,1
Fall 11,HUMA 101 002,15625,"Henze, Matthias",12,,,1.42,1.33,1.00,1.08,1.08,1.33,1.42,1.25,1.08,1.58,1.58,2.00,1.58,2.67,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,3
Fall 11,HUMA 101 003,13567,"Huston, J D.",21,,,1.14,1.00,1.19,1.19,1.24,1.19,1.14,1.05,1.19,1.29,1.38,1.43,1.14,3.24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,6
Fall 11,HUMA 102 001,17182,"Anderson, Edward M.",17,,,1.56,1.38,1.38,1.31,1.31,1.44,1.56,1.44,1.31,1.50,1.69,1.69,1.56,3.75,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,6
Fall 11,HUMA 103 001,16678,"Costello, Robert L.",21,,,1.44,1.44,1.22,1.17,1.33,1.44,1.56,1.33,1.28,1.56,1.44,1.78,1.56,3.00,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,9
Fall 11,HUMA 103 002,16969,"Loiselle, Kenneth",8,,,1.33,1.00,1.17,1.17,1.17,1.33,1.17,1.33,1.00,1.17,1.50,1.50,1.33,2.83,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,2
Fall 11,HUMA 107 001,15626,"Yunis, Harvey",4,F9,32,1.43,1.48,1.52,1.70,1.93,1.70,1.67,1.47,1.27,1.53,2.07,1.90,1.63,2.67,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,24,11
Fall 11,HUMA 201 001,11327,"Worth, David S.",14,,,1.45,1.27,1.45,1.36,1.45,1.36,1.73,1.45,1.27,1.55,1.55,1.55,1.45,2.30,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,3
Fall 11,HUMA 201 002,11328,"Worth, David S.",16,,,1.81,1.75,1.63,1.75,1.75,2.13,2.19,1.94,1.88,1.81,1.88,1.75,2.00,2.13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4
Fall 11,HUMA 210 001,11329,"Prince, Maynard G.",11,,,1.36,1.36,1.45,1.36,1.36,1.36,1.36,1.36,1.36,1.45,1.45,1.55,1.45,2.64,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 11,HUMA 280 001,15717,"Emerson, Michael O.",9,K5,25,1.26,1.35,1.78,1.17,1.09,1.13,1.22,1.17,1.09,1.65,1.78,1.65,1.52,3.23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,3
Fall 11,HUMA 309 001,11332,"Prince, Maynard G.",11,,,1.55,1.27,2.00,1.45,1.27,1.45,1.36,1.45,1.27,1.64,1.45,1.36,1.45,2.73,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,7
Fall 11,HUMA 310 001,11333,"Worth, David S.",6,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 11,HUMA 311 001,11334,"Prince, Maynard G.",10,C6,15,1.71,1.57,2.14,1.62,1.54,1.57,1.57,1.54,1.46,1.86,1.64,1.64,1.71,2.43,14,14,14,13,13,14,14,13,13,14,14,14,14,14,14,14,7
Fall 11,HUMA 328 001,15245,"Ivanova, Mariana Z.",2,G6,7,1.00,1.00,1.00,1.00,1.20,1.20,1.40,1.00,1.00,1.40,1.20,1.20,1.00,3.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
