,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 10,HIST 364 001,15395,"Balabanlilar, Lisa A.",58,J8,62,1.70,1.53,1.54,1.36,1.43,1.57,1.55,1.51,1.40,1.94,2.08,2.37,1.77,1.91,53,53,52,53,53,53,53,53,53,53,53,52,53,53,53,52,17
Fall 10,HIST 374 001,15482,"Cohen, Gerard D.",16,,,1.56,1.25,1.50,1.56,1.38,1.69,1.56,1.38,1.31,1.75,1.81,2.00,1.56,2.50,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,5
Fall 10,HIST 378 001,15468,"Makdisi, Ussama",21,,,2.39,2.12,2.65,2.47,2.29,2.18,1.88,2.25,1.71,2.67,2.50,2.11,2.28,2.56,18,17,17,17,17,17,17,16,17,18,18,18,18,18,18,16,6
Fall 10,HIST 379 001,15470,"Cox, Edward L.",14,,,1.25,1.42,1.42,1.67,1.33,1.50,1.58,1.50,1.33,1.67,1.75,1.83,1.67,2.67,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4
Fall 10,HIST 383 001,15490,"Lander, Shira L.",7,I7,9,1.38,1.75,1.00,1.13,1.38,1.50,1.50,1.63,1.25,1.50,1.63,1.50,1.43,3.50,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,4
Fall 10,HIST 403 001,10950,"Zammito, John H.",4,,,2.67,2.67,2.00,2.00,2.33,1.75,1.75,2.00,2.00,2.25,2.00,1.75,2.25,4.00,3,3,3,4,3,4,4,4,3,4,4,4,4,4,4,3,1
Fall 10,HIST 421 001,15475,"Byrd, Alexander X.",14,,,1.25,1.67,1.36,1.33,1.17,1.17,1.17,1.25,1.33,1.75,1.67,1.17,1.42,4.08,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,5
Fall 10,HIST 422 001,15476,"Boles, John B.",9,,,1.29,1.43,1.14,1.14,1.29,1.43,1.14,1.14,1.14,1.57,1.43,1.29,1.14,3.14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,2
Fall 10,HIST 425 001,14392,"Brinkley, Douglas",16,,,2.07,1.43,2.43,1.57,1.50,1.79,1.43,1.64,1.14,2.29,1.93,1.93,1.71,2.29,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3
Fall 10,HIST 426 001,15477,"Cox, Edward L.",8,,,1.67,1.67,1.67,1.67,1.83,1.33,1.50,1.67,1.33,2.00,1.83,1.50,1.83,3.40,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,1
Fall 10,HIST 433 001,15478,"Makdisi, Ussama",10,,,1.17,1.50,1.17,1.33,1.33,1.50,1.33,1.33,1.17,1.83,1.80,1.33,1.17,4.50,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,3
Fall 10,HIST 461 001,15479,"Cohen, Gerard D.",12,,,2.00,1.78,1.78,1.78,1.67,2.11,1.89,2.11,1.63,2.56,2.22,1.78,2.11,3.33,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,3
Fall 10,HIST 509 001,10976,"Cox, Edward L.",2,,,2.00,2.00,1.50,1.00,1.00,1.50,1.50,1.50,1.50,2.00,1.50,1.50,1.50,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,HIST 509 003,16390,"Wildenthal, Lora J.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,HIST 509 004,16391,"Zammito, John H.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,HIST 510 001,15857,"Emden, Christian J.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,HIST 547 001,15494,"Caldwell, Peter C.",5,,,1.50,1.50,1.00,1.50,1.50,1.75,1.75,1.75,1.00,1.75,2.00,1.75,2.00,3.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 10,HIST 566 001,15480,"Goetz, Rebecca A.",7,,,2.17,2.33,1.50,2.33,2.67,2.50,1.67,2.33,1.83,2.33,2.00,1.67,1.83,4.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
Fall 10,HIST 575 001,10954,"Zammito, John H.",8,,,1.33,1.67,1.00,1.17,1.67,1.67,1.50,1.67,1.33,1.50,1.50,1.50,1.67,4.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
Fall 10,HIST 577 001,13646,"Caldwell, Peter C.",6,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.67,1.33,2.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
Fall 10,HIST 577 001,13646,"Mody, Cyrus",6,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.67,1.33,2.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
Fall 10,HIST 579 001,15495,"Metcalf, Alida C.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,HIST 583 001,15862,"Boles, John B.",9,,,1.11,1.00,1.00,1.11,1.00,1.00,1.11,1.00,1.00,1.33,1.11,1.11,1.11,3.22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2
Fall 10,HIST 591 001,10956,"Pinn, Anthony B.",1,,,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,HIST 597 001,15497,"de Luna, Kathryn M.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,HIST 800 001,13298,"Boles, John B.",22,,,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.00,1.00,2.25,2.25,2.00,2.25,3.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4
Fall 10,HIST 800 003,16393,"Caldwell, Peter C.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 10,HONS 470 001,15873,"Wagner, Daniel S.",11,,,1.56,1.56,1.44,1.56,1.56,1.44,1.44,1.56,1.44,1.73,1.55,1.70,1.89,3.73,9,9,9,9,9,9,9,9,9,11,11,10,9,11,11,11,3
Fall 10,HONS 470 001,15873,"Wildenthal, Lora J.",11,,,2.30,2.30,2.44,2.44,2.44,2.44,2.33,2.44,2.33,1.73,1.55,1.70,1.89,3.73,10,10,9,9,9,9,9,9,9,11,11,10,9,11,11,11,3
Fall 10,HUMA 101 002,15625,"Henze, Matthias",18,,,1.19,1.31,1.13,1.19,1.31,1.47,1.44,1.25,1.06,1.44,1.63,1.63,1.50,3.19,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,11,6
Fall 10,HUMA 101 003,13567,"Huston, J D.",30,,,1.17,1.10,1.24,1.17,1.20,1.23,1.10,1.10,1.10,1.37,1.47,1.50,1.31,3.43,30,30,29,30,30,30,30,30,30,30,30,30,29,30,30,29,7
Fall 10,HUMA 107 001,15626,"Yunis, Harvey",18,F9,42,1.44,1.62,1.41,2.13,2.33,1.87,1.74,1.85,1.44,1.56,2.03,1.74,1.82,3.13,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,33,18
Fall 10,HUMA 108 001,15286,"Manca, Joseph P.",7,B3,15,1.64,1.86,1.50,2.00,1.93,1.79,1.86,1.79,1.79,2.00,1.93,1.79,1.93,3.14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,7
Fall 10,HUMA 108 001,15286,"Neagley, Linda",7,B3,15,1.64,2.07,1.43,2.07,1.86,1.93,2.14,1.86,1.64,2.00,1.93,1.79,1.93,3.14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,7
Fall 10,HUMA 201 001,11327,"Prince, Maynard G.",14,,,1.50,1.33,1.83,1.36,1.17,1.42,1.50,1.33,1.25,1.50,1.33,1.75,1.17,2.42,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,4
Fall 10,HUMA 201 002,11328,"Worth, David S.",15,,,1.33,1.42,1.58,1.33,1.25,1.58,1.58,1.33,1.25,1.58,1.45,1.75,1.42,2.00,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,2
Fall 10,HUMA 210 001,11329,"Prince, Maynard G.",10,,,1.20,1.30,1.10,1.10,1.10,1.10,1.10,1.00,1.00,1.20,1.20,1.30,1.20,2.50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3
Fall 10,HUMA 280 001,15717,"Strassmann, Diana L.",17,K5,26,1.79,2.04,2.00,1.63,1.54,1.79,1.79,1.92,1.46,2.13,2.00,1.79,2.08,3.35,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,22,11
Fall 10,HUMA 309 001,11332,"Worth, David S.",13,,,1.75,1.50,1.92,1.50,1.58,1.33,1.92,1.58,1.50,1.83,1.67,1.83,1.58,1.50,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5
Fall 10,HUMA 310 001,11333,"Worth, David S.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,HUMA 311 001,11334,"Prince, Maynard G.",10,C6,15,1.67,1.58,1.92,1.42,1.42,1.67,1.67,1.50,1.42,1.62,1.54,1.69,1.54,2.69,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,1
Fall 10,HUMA 328 001,15245,"Blumenthal-Barby, Martin",4,G6,20,1.40,1.47,1.40,1.33,1.40,1.40,1.40,1.33,1.40,1.38,1.44,1.75,1.44,2.56,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,8
Fall 10,HUMA 372 001,15243,"Weissenberger, Klaus H.",12,G1,33,1.50,1.73,1.27,1.57,1.47,1.97,1.83,1.67,1.43,1.83,2.07,2.34,1.79,1.97,30,30,30,30,30,30,30,30,30,30,30,29,29,30,30,24,14
Fall 10,HURC 301 001,13563,"Levander, Caroline F.",15,,,1.57,1.64,1.50,1.62,1.54,1.50,1.57,1.57,1.46,1.79,1.85,1.71,1.71,1.85,14,14,12,13,13,14,14,14,13,14,13,14,14,13,14,5,10
Fall 10,HURC 501 001,13564,"Patten, Robert L.",5,,,1.50,1.50,1.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.00,1.50,2.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,HURC 502 001,13565,"DeConick, April D.",5,,,1.25,1.50,1.00,1.25,1.50,1.25,1.50,1.25,1.00,1.00,1.50,1.00,1.00,4.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,ITAL 101 001,10632,"Calabretta-Sajder, Ryan",16,,,2.07,1.93,1.53,1.67,1.67,1.87,2.00,1.93,1.87,2.33,2.13,1.73,2.00,4.13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,9
Fall 10,ITAL 101 003,10635,"Calabretta-Sajder, Ryan",20,,,1.82,1.94,1.47,1.71,1.76,1.82,1.76,1.76,1.59,2.06,1.88,1.53,1.76,3.53,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8
Fall 10,ITAL 201 001,10636,"Calabretta-Sajder, Ryan",8,,,2.29,1.86,1.86,1.71,2.14,1.71,1.86,2.00,1.71,2.71,1.86,1.83,1.86,2.43,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,2
Fall 10,JAPA 101 001,10639,"Sato, Hiroko",12,,,1.67,1.83,1.17,1.50,2.17,2.00,1.83,1.83,1.50,1.50,1.67,1.50,1.50,2.83,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
Fall 10,JAPA 101 002,14841,"Sato, Hiroko",18,,,1.53,2.07,1.40,2.00,1.67,1.87,1.93,1.93,1.87,1.87,1.47,1.40,1.80,3.20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,7
Fall 10,JAPA 201 001,10640,"Sato, Hiroko",19,,,2.11,2.89,1.78,2.67,2.28,2.44,2.67,2.83,2.11,2.44,2.39,2.28,2.56,3.06,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,10,9
Fall 10,JAPA 370 002,16152,"Shibatani, Masayoshi",2,O9,10,2.00,1.86,1.57,1.86,2.00,2.00,2.00,1.71,1.43,1.86,2.29,2.00,2.14,2.29,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,4
Fall 10,JAPA 398 001,15767,"Sato, Hiroko",6,,,2.00,2.00,2.20,1.83,2.00,1.83,1.83,1.83,1.83,1.83,1.83,2.00,1.83,2.17,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,1
Fall 10,JONE 101 001,15807,"Matthews, Michael D.",14,,,1.33,1.25,1.08,1.17,1.33,1.58,1.50,1.42,1.50,1.67,1.75,1.83,1.42,1.50,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,3,11
Fall 10,JONE 103 001,15808,"Adam, Philip K.",14,,,1.55,1.45,1.55,1.45,1.55,1.55,1.55,1.45,1.36,1.73,1.55,1.60,1.45,1.45,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,6,9
Fall 10,JONE 142 001,15809,"McLeod, Stephanie R.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 10,JONE 145 001,15810,"Yao, Jie J.",11,,,1.70,1.60,1.60,1.60,1.70,1.60,1.50,1.60,1.30,1.80,1.80,1.70,1.60,1.40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,8
Fall 10,JONE 168 001,15811,"Chan, Christopher K.",19,,,1.60,1.73,1.67,1.60,1.67,1.93,1.93,1.80,1.67,2.27,2.33,2.00,2.20,1.87,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,8,12
Fall 10,JONE 170 001,16291,"Guerra, Rudy",2,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.50,1.50,2.00,1.50,2.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,JONE 296 001,15835,"Wittmayer, Melissa K.",12,,,1.40,1.10,1.10,1.20,1.10,1.30,1.20,1.40,1.44,1.50,1.60,1.67,1.30,1.40,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,9,7
Fall 10,KINE 300 001,11234,"Schell, Wendy E.",43,,,1.80,1.78,1.78,1.59,1.73,2.12,2.05,1.85,1.90,1.95,2.38,2.25,2.10,2.80,41,41,40,41,40,41,41,41,41,40,39,40,40,41,41,38,18
Fall 10,KINE 301 001,11235,"Rodriguez, Augusto X.",38,,,2.38,2.65,1.76,1.92,1.84,2.31,2.51,2.44,2.57,2.43,2.35,2.38,2.51,2.38,37,37,37,37,37,36,37,36,37,37,37,37,37,37,37,37,17
Fall 10,KINE 301 002,14929,"Rodriguez, Augusto X.",33,,,2.18,2.44,1.78,2.04,1.86,2.21,2.18,2.18,2.36,2.25,2.07,2.04,2.21,2.63,28,27,27,28,28,28,28,28,28,28,28,28,28,27,28,28,9
Fall 10,KINE 302 001,14757,"Rodriguez, Augusto X.",29,,,2.32,2.56,1.83,2.00,1.72,2.00,2.20,2.28,2.60,2.40,2.24,2.44,2.24,2.28,25,25,24,22,25,25,25,25,25,25,25,25,25,25,25,25,5
Fall 10,KINE 311 001,12444,"Etnyre, Bruce R.",33,,,1.54,1.68,1.36,1.61,1.59,1.86,1.93,1.64,1.48,1.71,1.75,2.32,1.85,1.93,28,28,28,28,27,28,28,28,27,28,28,28,27,28,28,28,9
Fall 10,KINE 325 001,12445,"Etnyre, Bruce R.",5,,,1.00,1.50,1.00,1.25,1.25,1.75,2.00,1.50,1.33,1.25,1.25,1.50,1.75,2.75,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,0
Fall 10,KINE 325 002,13032,"Etnyre, Bruce R.",28,,,1.63,1.75,1.58,1.67,1.71,1.75,1.83,1.67,1.71,1.79,1.83,2.25,1.88,2.42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,8
Fall 10,KINE 375 001,11241,"Etnyre, Bruce R.",2,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.00,1.50,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,KINE 421 001,15871,"Gibson, Brian T.",8,,,1.00,1.00,1.17,1.00,1.00,1.33,1.17,1.00,1.00,1.17,1.17,1.17,1.00,2.50,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 10,KINE 495 001,15305,"Rodriguez, Augusto X.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,KINE 498 001,16149,"Disch, James G.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,KINE 499 001,11266,"Etnyre, Bruce R.",1,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,KORE 101 001,10648,"Han, Jung W.",21,,,2.10,2.35,1.20,1.95,1.45,2.05,2.10,2.15,1.60,2.25,2.15,1.85,2.30,2.35,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,12
Fall 10,KORE 201 001,10649,"Han, Jung W.",10,,,2.90,3.22,1.40,2.60,2.40,2.80,3.00,2.90,2.50,3.10,3.30,2.70,3.10,2.70,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4
Fall 10,KORE 398 001,10651,"Han, Jung W.",12,,,1.82,1.82,1.82,1.64,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.91,1.82,2.09,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,5
Fall 10,KORE 499 001,10652,"Han, Jung W.",3,,,1.33,1.67,1.33,1.33,1.67,1.33,1.33,1.33,1.33,2.00,1.67,1.33,1.67,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,LATI 101 001,11669,"Somerville, Ted",15,C1,15,1.92,1.33,1.17,1.42,1.58,2.17,1.67,1.50,1.45,1.75,1.75,1.92,1.75,3.42,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,11,2
Fall 10,LATI 201 001,11670,"Somerville, Ted",6,C4,6,1.83,1.67,1.00,1.17,1.50,1.33,1.50,1.33,1.17,1.67,1.50,1.33,1.67,3.83,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2
Fall 10,LATI 314 001,15265,"Somerville, Ted",9,,,1.50,1.67,1.33,1.50,1.67,1.67,1.33,1.67,1.33,1.83,1.67,1.33,1.67,3.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
Fall 10,LEAD 150 001,13911,"Le, Han N.",32,,,1.43,1.53,1.77,1.57,1.47,1.50,1.57,1.52,1.50,1.73,2.07,1.60,1.60,3.00,30,30,30,30,30,30,30,29,30,30,29,30,30,30,30,27,9
Fall 10,LEAD 150 001,13911,"Nino, David",32,,,1.46,1.50,1.65,1.46,1.38,1.54,1.54,1.42,1.46,1.73,2.07,1.60,1.60,3.00,26,26,26,26,26,26,26,26,26,30,29,30,30,30,30,27,9
Fall 10,LEAD 309 001,15327,"Nino, David",13,,,1.31,1.38,1.15,1.31,1.31,1.23,1.23,1.23,1.08,1.38,1.69,1.77,1.38,3.85,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,5
Fall 10,LEAD 311 001,15506,"Le, Han N.",8,,,1.43,1.29,1.29,1.29,1.14,1.14,1.14,1.29,1.14,1.50,1.38,1.50,1.38,2.38,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,2
Fall 10,LEAD 313 001,11842,"Ferguson, Joel F.",17,,,1.53,1.53,1.13,1.47,1.33,1.33,1.40,1.33,1.27,1.53,1.40,1.13,1.40,2.93,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,5
Fall 10,LEAD 320 001,12806,"Prince, Maynard G.",5,C6,15,1.67,1.58,1.92,1.42,1.42,1.67,1.67,1.50,1.42,1.62,1.54,1.69,1.54,2.69,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,1
Fall 10,LEAD 321 001,15735,"Barrett, Deborah J.",14,B5,15,1.33,1.58,1.25,1.50,1.42,1.42,1.50,1.42,1.42,1.42,1.50,1.17,1.42,3.92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,6
Fall 10,LEAD 322 001,16211,"Lindsay, D. Michael",4,P0,10,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.25,1.13,1.50,1.13,2.88,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4
Fall 10,LING 140 001,15680,"Achard, Michel J.",3,K9,16,1.27,1.33,1.20,1.20,1.13,1.33,1.27,1.20,1.20,1.50,1.44,1.63,1.19,2.06,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,7
Fall 10,LING 200 001,10839,"Achard, Michel J.",47,A1,69,1.38,1.56,1.25,1.56,1.49,1.67,1.60,1.52,1.41,1.69,1.81,2.00,1.73,2.56,63,63,63,62,63,63,63,63,63,62,63,63,63,63,63,47,32
Fall 10,LING 200 002,15351,"Shibatani, Masayoshi",47,H1,62,2.31,3.22,1.77,3.16,2.59,2.89,3.09,3.15,2.13,2.60,2.29,2.37,2.82,2.76,55,54,53,55,54,55,55,55,55,55,55,54,55,54,55,50,19
Fall 10,LING 205 001,10841,"Pantos, Andrew J.",58,A2,71,1.45,1.57,1.27,1.55,1.53,1.70,1.69,1.51,1.39,1.64,1.75,2.10,1.71,2.47,67,67,67,67,66,67,67,67,67,66,67,67,66,66,66,65,24
Fall 10,LING 209 001,16157,"Dutta, Indranil",0,P2,4,1.20,2.40,1.50,1.40,1.40,1.80,2.00,1.60,1.40,1.40,2.00,2.00,1.80,3.40,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,4,2
Fall 10,LING 215 001,10846,"Kemmer, Suzanne E.",26,C3,69,2.78,2.69,2.53,2.05,2.14,2.51,2.48,2.55,2.00,3.07,2.82,2.54,2.82,2.43,58,58,57,58,57,57,56,56,56,58,57,57,57,56,57,42,26
Fall 10,LING 300 001,11584,"Englebretson, Robert E.",20,A4,21,1.41,1.65,1.18,1.47,1.71,1.71,1.65,1.53,1.29,1.59,1.59,1.41,1.71,3.18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,6
Fall 10,LING 301 001,10844,"Crosswhite, Katherine M.",18,A3,21,1.67,1.90,1.62,1.67,1.71,2.10,2.00,1.86,1.57,1.81,1.67,1.95,1.95,2.43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5
Fall 10,LING 309 001,15836,"Schnur, Tatiana T.",1,C7,12,1.33,1.50,1.42,1.67,1.92,1.67,1.50,1.67,1.25,1.33,1.92,1.58,1.92,3.75,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,2
Fall 10,LING 313 001,15338,"Willis, Christina M.",17,B9,23,2.32,2.79,1.53,1.79,1.47,1.74,2.16,2.06,2.00,2.63,2.37,2.63,2.47,3.00,19,19,19,19,19,19,19,17,19,19,19,19,19,19,19,16,4
Fall 10,LING 315 001,15328,"Kemmer, Suzanne E.",11,H2,16,2.92,3.38,2.69,2.23,1.92,2.54,2.62,3.00,2.23,3.62,2.69,2.54,2.83,2.77,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,3
Fall 10,LING 321 001,10875,"Yeh, Meng",4,J1,8,1.56,2.11,1.44,1.56,1.33,1.78,2.00,1.75,1.44,1.89,2.11,2.11,2.22,2.33,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,2
Fall 10,LING 322 001,15331,"Niedzielski, Nancy A.",4,,,2.33,1.67,1.00,2.00,1.33,1.33,1.33,1.33,1.33,2.00,1.67,1.67,1.33,3.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,LING 370 002,16151,"Shibatani, Masayoshi",8,O9,10,2.00,1.86,1.57,1.86,2.00,2.00,2.00,1.71,1.43,1.86,2.29,2.00,2.14,2.29,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,4
Fall 10,LING 407 001,10877,"Englebretson, Robert E.",7,J3,7,1.17,1.17,1.17,1.17,1.33,1.33,1.17,1.33,1.17,1.50,1.33,1.17,1.33,4.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
Fall 10,LING 410 001,15463,"Tyler, Stephen A.",2,L3,9,1.38,1.75,1.38,1.38,1.63,1.75,1.63,1.63,1.38,1.50,1.75,1.63,1.63,1.63,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,4
Fall 10,LING 427 001,15347,"Crosswhite, Katherine M.",3,,,2.00,2.00,2.50,2.00,1.50,1.50,2.00,2.00,1.50,1.67,2.67,1.67,2.00,2.33,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,0
Fall 10,LING 482 005,15369,"Kemmer, Suzanne E.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,LING 500 001,11590,"Englebretson, Robert E.",6,T5,6,1.00,1.00,1.00,1.20,1.20,1.40,1.40,1.00,1.00,1.00,1.00,1.20,1.00,3.00,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 10,LING 501 001,11580,"Crosswhite, Katherine M.",6,H9,6,1.20,1.00,1.20,1.40,1.00,1.40,1.40,1.20,1.00,1.20,1.40,1.80,1.20,2.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 10,LING 515 001,15330,"Kemmer, Suzanne E.",6,,,3.20,2.80,3.40,2.40,1.80,2.00,2.00,3.25,2.20,3.20,2.00,1.80,3.00,3.00,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,2
Fall 10,LING 523 001,16285,"Willis, Christina M.",4,,,1.00,2.00,1.00,2.00,1.50,1.00,1.00,1.50,1.00,2.50,1.50,1.00,1.50,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,LING 581 004,15737,"Englebretson, Robert E.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 10,LING 581 005,11604,"Kemmer, Suzanne E.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
